	Zeit	1
S/N		632352
Typ		TG-4100
Beschreibung		Schar 2020
Eigenschaft		Temperature
13223	11 Mrz 2021 23:00	3.043 °C
13224	11 Mrz 2021 23:30	3.038 °C
13225	12 Mrz 2021 00:00	3.040 °C
13226	12 Mrz 2021 00:30	3.033 °C
13227	12 Mrz 2021 01:00	3.032 °C
13228	12 Mrz 2021 01:30	3.032 °C
13229	12 Mrz 2021 02:00	3.033 °C
13230	12 Mrz 2021 02:30	3.032 °C
13231	12 Mrz 2021 03:00	3.033 °C
13232	12 Mrz 2021 03:30	3.030 °C
13233	12 Mrz 2021 04:00	3.040 °C
13234	12 Mrz 2021 04:30	3.040 °C
13235	12 Mrz 2021 05:00	3.042 °C
13236	12 Mrz 2021 05:30	3.028 °C
13237	12 Mrz 2021 06:00	3.033 °C
13238	12 Mrz 2021 06:30	3.030 °C
13239	12 Mrz 2021 07:00	3.028 °C
13240	12 Mrz 2021 07:30	3.028 °C
13241	12 Mrz 2021 08:00	3.028 °C
13242	12 Mrz 2021 08:30	3.027 °C
13243	12 Mrz 2021 09:00	3.040 °C
13244	12 Mrz 2021 09:30	3.043 °C
13245	12 Mrz 2021 10:00	3.040 °C
13246	12 Mrz 2021 10:30	3.037 °C
13247	12 Mrz 2021 11:00	3.040 °C
13248	12 Mrz 2021 11:30	3.037 °C
13249	12 Mrz 2021 12:00	3.037 °C
13250	12 Mrz 2021 12:30	3.040 °C
13251	12 Mrz 2021 13:00	3.047 °C
13252	12 Mrz 2021 13:30	3.050 °C
13253	12 Mrz 2021 14:00	3.062 °C
13254	12 Mrz 2021 14:30	3.062 °C
13255	12 Mrz 2021 15:00	3.083 °C
13256	12 Mrz 2021 15:30	3.118 °C
13257	12 Mrz 2021 16:00	3.108 °C
13258	12 Mrz 2021 16:30	3.108 °C
13259	12 Mrz 2021 17:00	3.113 °C
13260	12 Mrz 2021 17:30	3.115 °C
13261	12 Mrz 2021 18:00	3.118 °C
13262	12 Mrz 2021 18:30	3.131 °C
13263	12 Mrz 2021 19:00	3.138 °C
13264	12 Mrz 2021 19:30	3.136 °C
13265	12 Mrz 2021 20:00	3.144 °C
13266	12 Mrz 2021 20:30	3.138 °C
13267	12 Mrz 2021 21:00	3.144 °C
13268	12 Mrz 2021 21:30	3.148 °C
13269	12 Mrz 2021 22:00	3.143 °C
13270	12 Mrz 2021 22:30	3.158 °C
13271	12 Mrz 2021 23:00	3.158 °C
13272	12 Mrz 2021 23:30	3.161 °C
13273	13 Mrz 2021 00:00	3.176 °C
13274	13 Mrz 2021 00:30	3.184 °C
13275	13 Mrz 2021 01:00	3.171 °C
13276	13 Mrz 2021 01:30	3.168 °C
13277	13 Mrz 2021 02:00	3.169 °C
13278	13 Mrz 2021 02:30	3.163 °C
13279	13 Mrz 2021 03:00	3.151 °C
13280	13 Mrz 2021 03:30	3.151 °C
13281	13 Mrz 2021 04:00	3.146 °C
13282	13 Mrz 2021 04:30	3.159 °C
13283	13 Mrz 2021 05:00	3.166 °C
13284	13 Mrz 2021 05:30	3.161 °C
13285	13 Mrz 2021 06:00	3.154 °C
13286	13 Mrz 2021 06:30	3.151 °C
13287	13 Mrz 2021 07:00	3.156 °C
13288	13 Mrz 2021 07:30	3.153 °C
13289	13 Mrz 2021 08:00	3.144 °C
13290	13 Mrz 2021 08:30	3.146 °C
13291	13 Mrz 2021 09:00	3.141 °C
13292	13 Mrz 2021 09:30	3.171 °C
13293	13 Mrz 2021 10:00	3.171 °C
13294	13 Mrz 2021 10:30	3.192 °C
13295	13 Mrz 2021 11:00	3.179 °C
13296	13 Mrz 2021 11:30	3.176 °C
13297	13 Mrz 2021 12:00	3.206 °C
13298	13 Mrz 2021 12:30	3.207 °C
13299	13 Mrz 2021 13:00	3.232 °C
13300	13 Mrz 2021 13:30	3.234 °C
13301	13 Mrz 2021 14:00	3.234 °C
13302	13 Mrz 2021 14:30	3.232 °C
13303	13 Mrz 2021 15:00	3.247 °C
13304	13 Mrz 2021 15:30	3.254 °C
13305	13 Mrz 2021 16:00	3.254 °C
13306	13 Mrz 2021 16:30	3.267 °C
13307	13 Mrz 2021 17:00	3.277 °C
13308	13 Mrz 2021 17:30	3.259 °C
13309	13 Mrz 2021 18:00	3.254 °C
13310	13 Mrz 2021 18:30	3.265 °C
13311	13 Mrz 2021 19:00	3.290 °C
13312	13 Mrz 2021 19:30	3.278 °C
13313	13 Mrz 2021 20:00	3.292 °C
13314	13 Mrz 2021 20:30	3.293 °C
13315	13 Mrz 2021 21:00	3.300 °C
13316	13 Mrz 2021 21:30	3.305 °C
13317	13 Mrz 2021 22:00	3.297 °C
13318	13 Mrz 2021 22:30	3.290 °C
13319	13 Mrz 2021 23:00	3.277 °C
13320	13 Mrz 2021 23:30	3.278 °C
13321	14 Mrz 2021 00:00	3.282 °C
13322	14 Mrz 2021 00:30	3.285 °C
13323	14 Mrz 2021 01:00	3.298 °C
13324	14 Mrz 2021 01:30	3.295 °C
13325	14 Mrz 2021 02:00	3.303 °C
13326	14 Mrz 2021 02:30	3.303 °C
13327	14 Mrz 2021 03:00	3.303 °C
13328	14 Mrz 2021 03:30	3.300 °C
13329	14 Mrz 2021 04:00	3.305 °C
13330	14 Mrz 2021 04:30	3.302 °C
13331	14 Mrz 2021 05:00	3.303 °C
13332	14 Mrz 2021 05:30	3.288 °C
13333	14 Mrz 2021 06:00	3.283 °C
13334	14 Mrz 2021 06:30	3.295 °C
13335	14 Mrz 2021 07:00	3.287 °C
13336	14 Mrz 2021 07:30	3.285 °C
13337	14 Mrz 2021 08:00	3.287 °C
13338	14 Mrz 2021 08:30	3.269 °C
13339	14 Mrz 2021 09:00	3.278 °C
13340	14 Mrz 2021 09:30	3.290 °C
13341	14 Mrz 2021 10:00	3.265 °C
13342	14 Mrz 2021 10:30	3.275 °C
13343	14 Mrz 2021 11:00	3.274 °C
13344	14 Mrz 2021 11:30	3.275 °C
13345	14 Mrz 2021 12:00	3.272 °C
13346	14 Mrz 2021 12:30	3.315 °C
13347	14 Mrz 2021 13:00	3.282 °C
13348	14 Mrz 2021 13:30	3.277 °C
13349	14 Mrz 2021 14:00	3.310 °C
13350	14 Mrz 2021 14:30	3.310 °C
13351	14 Mrz 2021 15:00	3.295 °C
13352	14 Mrz 2021 15:30	3.368 °C
13353	14 Mrz 2021 16:00	3.374 °C
13354	14 Mrz 2021 16:30	3.354 °C
13355	14 Mrz 2021 17:00	3.368 °C
13356	14 Mrz 2021 17:30	3.373 °C
13357	14 Mrz 2021 18:00	3.336 °C
13358	14 Mrz 2021 18:30	3.399 °C
13359	14 Mrz 2021 19:00	3.376 °C
13360	14 Mrz 2021 19:30	3.373 °C
13361	14 Mrz 2021 20:00	3.374 °C
13362	14 Mrz 2021 20:30	3.371 °C
13363	14 Mrz 2021 21:00	3.391 °C
13364	14 Mrz 2021 21:30	3.437 °C
13365	14 Mrz 2021 22:00	3.447 °C
13366	14 Mrz 2021 22:30	3.447 °C
13367	14 Mrz 2021 23:00	3.447 °C
13368	14 Mrz 2021 23:30	3.447 °C
13369	15 Mrz 2021 00:00	3.437 °C
13370	15 Mrz 2021 00:30	3.430 °C
13371	15 Mrz 2021 01:00	3.430 °C
13372	15 Mrz 2021 01:30	3.445 °C
13373	15 Mrz 2021 02:00	3.447 °C
13374	15 Mrz 2021 02:30	3.442 °C
13375	15 Mrz 2021 03:00	3.434 °C
13376	15 Mrz 2021 03:30	3.440 °C
13377	15 Mrz 2021 04:00	3.439 °C
13378	15 Mrz 2021 04:30	3.442 °C
13379	15 Mrz 2021 05:00	3.435 °C
13380	15 Mrz 2021 05:30	3.437 °C
13381	15 Mrz 2021 06:00	3.439 °C
13382	15 Mrz 2021 06:30	3.432 °C
13383	15 Mrz 2021 07:00	3.422 °C
13384	15 Mrz 2021 07:30	3.424 °C
13385	15 Mrz 2021 08:00	3.417 °C
13386	15 Mrz 2021 08:30	3.417 °C
13387	15 Mrz 2021 09:00	3.419 °C
13388	15 Mrz 2021 09:30	3.407 °C
13389	15 Mrz 2021 10:00	3.401 °C
13390	15 Mrz 2021 10:30	3.391 °C
13391	15 Mrz 2021 11:00	3.419 °C
13392	15 Mrz 2021 11:30	3.397 °C
13393	15 Mrz 2021 12:00	3.392 °C
13394	15 Mrz 2021 12:30	3.419 °C
13395	15 Mrz 2021 13:00	3.402 °C
13396	15 Mrz 2021 13:30	3.435 °C
13397	15 Mrz 2021 14:00	3.439 °C
13398	15 Mrz 2021 14:30	3.442 °C
13399	15 Mrz 2021 15:00	3.442 °C
13400	15 Mrz 2021 15:30	3.447 °C
13401	15 Mrz 2021 16:00	3.460 °C
13402	15 Mrz 2021 16:30	3.448 °C
13403	15 Mrz 2021 17:00	3.442 °C
13404	15 Mrz 2021 17:30	3.437 °C
13405	15 Mrz 2021 18:00	3.462 °C
13406	15 Mrz 2021 18:30	3.458 °C
13407	15 Mrz 2021 19:00	3.460 °C
13408	15 Mrz 2021 19:30	3.467 °C
13409	15 Mrz 2021 20:00	3.463 °C
13410	15 Mrz 2021 20:30	3.467 °C
13411	15 Mrz 2021 21:00	3.465 °C
13412	15 Mrz 2021 21:30	3.457 °C
13413	15 Mrz 2021 22:00	3.448 °C
13414	15 Mrz 2021 22:30	3.450 °C
13415	15 Mrz 2021 23:00	3.447 °C
13416	15 Mrz 2021 23:30	3.447 °C
13417	16 Mrz 2021 00:00	3.447 °C
13418	16 Mrz 2021 00:30	3.448 °C
13419	16 Mrz 2021 01:00	3.458 °C
13420	16 Mrz 2021 01:30	3.440 °C
13421	16 Mrz 2021 02:00	3.450 °C
13422	16 Mrz 2021 02:30	3.447 °C
13423	16 Mrz 2021 03:00	3.447 °C
13424	16 Mrz 2021 03:30	3.445 °C
13425	16 Mrz 2021 04:00	3.447 °C
13426	16 Mrz 2021 04:30	3.452 °C
13427	16 Mrz 2021 05:00	3.455 °C
13428	16 Mrz 2021 05:30	3.450 °C
13429	16 Mrz 2021 06:00	3.452 °C
13430	16 Mrz 2021 06:30	3.450 °C
13431	16 Mrz 2021 07:00	3.457 °C
13432	16 Mrz 2021 07:30	3.452 °C
13433	16 Mrz 2021 08:00	3.458 °C
13434	16 Mrz 2021 08:30	3.457 °C
13435	16 Mrz 2021 09:00	3.455 °C
13436	16 Mrz 2021 09:30	3.458 °C
13437	16 Mrz 2021 10:00	3.455 °C
13438	16 Mrz 2021 10:30	3.460 °C
13439	16 Mrz 2021 11:00	3.453 °C
13440	16 Mrz 2021 11:30	3.457 °C
13441	16 Mrz 2021 12:00	3.458 °C
13442	16 Mrz 2021 12:30	3.453 °C
13443	16 Mrz 2021 13:00	3.452 °C
13444	16 Mrz 2021 13:30	3.460 °C
13445	16 Mrz 2021 14:00	3.460 °C
13446	16 Mrz 2021 14:30	3.453 °C
13447	16 Mrz 2021 15:00	3.470 °C
13448	16 Mrz 2021 15:30	3.455 °C
13449	16 Mrz 2021 16:00	3.457 °C
13450	16 Mrz 2021 16:30	3.457 °C
13451	16 Mrz 2021 17:00	3.457 °C
13452	16 Mrz 2021 17:30	3.460 °C
13453	16 Mrz 2021 18:00	3.458 °C
13454	16 Mrz 2021 18:30	3.462 °C
13455	16 Mrz 2021 19:00	3.468 °C
13456	16 Mrz 2021 19:30	3.467 °C
13457	16 Mrz 2021 20:00	3.480 °C
13458	16 Mrz 2021 20:30	3.481 °C
13459	16 Mrz 2021 21:00	3.486 °C
13460	16 Mrz 2021 21:30	3.480 °C
13461	16 Mrz 2021 22:00	3.478 °C
13462	16 Mrz 2021 22:30	3.481 °C
13463	16 Mrz 2021 23:00	3.486 °C
13464	16 Mrz 2021 23:30	3.486 °C
13465	17 Mrz 2021 00:00	3.493 °C
13466	17 Mrz 2021 00:30	3.491 °C
13467	17 Mrz 2021 01:00	3.493 °C
13468	17 Mrz 2021 01:30	3.490 °C
13469	17 Mrz 2021 02:00	3.490 °C
13470	17 Mrz 2021 02:30	3.490 °C
13471	17 Mrz 2021 03:00	3.490 °C
13472	17 Mrz 2021 03:30	3.490 °C
13473	17 Mrz 2021 04:00	3.495 °C
13474	17 Mrz 2021 04:30	3.493 °C
13475	17 Mrz 2021 05:00	3.490 °C
13476	17 Mrz 2021 05:30	3.493 °C
13477	17 Mrz 2021 06:00	3.493 °C
13478	17 Mrz 2021 06:30	3.493 °C
13479	17 Mrz 2021 07:00	3.493 °C
13480	17 Mrz 2021 07:30	3.491 °C
13481	17 Mrz 2021 08:00	3.493 °C
13482	17 Mrz 2021 08:30	3.491 °C
13483	17 Mrz 2021 09:00	3.493 °C
13484	17 Mrz 2021 09:30	3.493 °C
13485	17 Mrz 2021 10:00	3.493 °C
13486	17 Mrz 2021 10:30	3.490 °C
13487	17 Mrz 2021 11:00	3.493 °C
13488	17 Mrz 2021 11:30	3.500 °C
13489	17 Mrz 2021 12:00	3.496 °C
13490	17 Mrz 2021 12:30	3.505 °C
13491	17 Mrz 2021 13:00	3.505 °C
13492	17 Mrz 2021 13:30	3.506 °C
13493	17 Mrz 2021 14:00	3.501 °C
13494	17 Mrz 2021 14:30	3.503 °C
13495	17 Mrz 2021 15:00	3.524 °C
13496	17 Mrz 2021 15:30	3.539 °C
13497	17 Mrz 2021 16:00	3.552 °C
13498	17 Mrz 2021 16:30	3.560 °C
13499	17 Mrz 2021 17:00	3.542 °C
13500	17 Mrz 2021 17:30	3.552 °C
13501	17 Mrz 2021 18:00	3.549 °C
13502	17 Mrz 2021 18:30	3.559 °C
13503	17 Mrz 2021 19:00	3.547 °C
13504	17 Mrz 2021 19:30	3.560 °C
13505	17 Mrz 2021 20:00	3.552 °C
13506	17 Mrz 2021 20:30	3.551 °C
13507	17 Mrz 2021 21:00	3.569 °C
13508	17 Mrz 2021 21:30	3.565 °C
13509	17 Mrz 2021 22:00	3.564 °C
13510	17 Mrz 2021 22:30	3.570 °C
13511	17 Mrz 2021 23:00	3.570 °C
13512	17 Mrz 2021 23:30	3.559 °C
13513	18 Mrz 2021 00:00	3.559 °C
13514	18 Mrz 2021 00:30	3.551 °C
13515	18 Mrz 2021 01:00	3.559 °C
13516	18 Mrz 2021 01:30	3.559 °C
13517	18 Mrz 2021 02:00	3.559 °C
13518	18 Mrz 2021 02:30	3.559 °C
13519	18 Mrz 2021 03:00	3.549 °C
13520	18 Mrz 2021 03:30	3.564 °C
13521	18 Mrz 2021 04:00	3.544 °C
13522	18 Mrz 2021 04:30	3.546 °C
13523	18 Mrz 2021 05:00	3.542 °C
13524	18 Mrz 2021 05:30	3.544 °C
13525	18 Mrz 2021 06:00	3.542 °C
13526	18 Mrz 2021 06:30	3.542 °C
13527	18 Mrz 2021 07:00	3.541 °C
13528	18 Mrz 2021 07:30	3.536 °C
13529	18 Mrz 2021 08:00	3.534 °C
13530	18 Mrz 2021 08:30	3.539 °C
13531	18 Mrz 2021 09:00	3.531 °C
13532	18 Mrz 2021 09:30	3.537 °C
13533	18 Mrz 2021 10:00	3.536 °C
13534	18 Mrz 2021 10:30	3.537 °C
13535	18 Mrz 2021 11:00	3.534 °C
13536	18 Mrz 2021 11:30	3.533 °C
13537	18 Mrz 2021 12:00	3.531 °C
13538	18 Mrz 2021 12:30	3.531 °C
13539	18 Mrz 2021 13:00	3.528 °C
13540	18 Mrz 2021 13:30	3.528 °C
13541	18 Mrz 2021 14:00	3.524 °C
13542	18 Mrz 2021 14:30	3.524 °C
13543	18 Mrz 2021 15:00	3.528 °C
13544	18 Mrz 2021 15:30	3.526 °C
13545	18 Mrz 2021 16:00	3.526 °C
13546	18 Mrz 2021 16:30	3.526 °C
13547	18 Mrz 2021 17:00	3.529 °C
13548	18 Mrz 2021 17:30	3.529 °C
13549	18 Mrz 2021 18:00	3.526 °C
13550	18 Mrz 2021 18:30	3.533 °C
13551	18 Mrz 2021 19:00	3.524 °C
13552	18 Mrz 2021 19:30	3.528 °C
13553	18 Mrz 2021 20:00	3.528 °C
13554	18 Mrz 2021 20:30	3.526 °C
13555	18 Mrz 2021 21:00	3.528 °C
13556	18 Mrz 2021 21:30	3.529 °C
13557	18 Mrz 2021 22:00	3.523 °C
13558	18 Mrz 2021 22:30	3.518 °C
13559	18 Mrz 2021 23:00	3.518 °C
13560	18 Mrz 2021 23:30	3.516 °C
13561	19 Mrz 2021 00:00	3.514 °C
13562	19 Mrz 2021 00:30	3.516 °C
13563	19 Mrz 2021 01:00	3.518 °C
13564	19 Mrz 2021 01:30	3.518 °C
13565	19 Mrz 2021 02:00	3.518 °C
13566	19 Mrz 2021 02:30	3.521 °C
13567	19 Mrz 2021 03:00	3.516 °C
13568	19 Mrz 2021 03:30	3.518 °C
13569	19 Mrz 2021 04:00	3.518 °C
13570	19 Mrz 2021 04:30	3.518 °C
13571	19 Mrz 2021 05:00	3.518 °C
13572	19 Mrz 2021 05:30	3.526 °C
13573	19 Mrz 2021 06:00	3.526 °C
13574	19 Mrz 2021 06:30	3.518 °C
13575	19 Mrz 2021 07:00	3.518 °C
13576	19 Mrz 2021 07:30	3.526 °C
13577	19 Mrz 2021 08:00	3.537 °C
13578	19 Mrz 2021 08:30	3.531 °C
13579	19 Mrz 2021 09:00	3.524 °C
13580	19 Mrz 2021 09:30	3.513 °C
13581	19 Mrz 2021 10:00	3.513 °C
13582	19 Mrz 2021 10:30	3.508 °C
13583	19 Mrz 2021 11:00	3.500 °C
13584	19 Mrz 2021 11:30	3.505 °C
13585	19 Mrz 2021 12:00	3.511 °C
13586	19 Mrz 2021 12:30	3.506 °C
13587	19 Mrz 2021 13:00	3.542 °C
13588	19 Mrz 2021 13:30	3.567 °C
13589	19 Mrz 2021 14:00	3.528 °C
13590	19 Mrz 2021 14:30	3.547 °C
13591	19 Mrz 2021 15:00	3.542 °C
13592	19 Mrz 2021 15:30	3.551 °C
13593	19 Mrz 2021 16:00	3.549 °C
13594	19 Mrz 2021 16:30	3.562 °C
13595	19 Mrz 2021 17:00	3.567 °C
13596	19 Mrz 2021 17:30	3.565 °C
13597	19 Mrz 2021 18:00	3.570 °C
13598	19 Mrz 2021 18:30	3.565 °C
13599	19 Mrz 2021 19:00	3.565 °C
13600	19 Mrz 2021 19:30	3.570 °C
13601	19 Mrz 2021 20:00	3.562 °C
13602	19 Mrz 2021 20:30	3.559 °C
13603	19 Mrz 2021 21:00	3.556 °C
13604	19 Mrz 2021 21:30	3.551 °C
13605	19 Mrz 2021 22:00	3.551 °C
13606	19 Mrz 2021 22:30	3.584 °C
13607	19 Mrz 2021 23:00	3.588 °C
13608	19 Mrz 2021 23:30	3.565 °C
13609	20 Mrz 2021 00:00	3.592 °C
13610	20 Mrz 2021 00:30	3.587 °C
13611	20 Mrz 2021 01:00	3.603 °C
13612	20 Mrz 2021 01:30	3.584 °C
13613	20 Mrz 2021 02:00	3.580 °C
13614	20 Mrz 2021 02:30	3.560 °C
13615	20 Mrz 2021 03:00	3.544 °C
13616	20 Mrz 2021 03:30	3.539 °C
13617	20 Mrz 2021 04:00	3.537 °C
13618	20 Mrz 2021 04:30	3.539 °C
13619	20 Mrz 2021 05:00	3.552 °C
13620	20 Mrz 2021 05:30	3.570 °C
13621	20 Mrz 2021 06:00	3.562 °C
13622	20 Mrz 2021 06:30	3.544 °C
13623	20 Mrz 2021 07:00	3.546 °C
13624	20 Mrz 2021 07:30	3.528 °C
13625	20 Mrz 2021 08:00	3.514 °C
13626	20 Mrz 2021 08:30	3.511 °C
13627	20 Mrz 2021 09:00	3.508 °C
13628	20 Mrz 2021 09:30	3.518 °C
13629	20 Mrz 2021 10:00	3.506 °C
13630	20 Mrz 2021 10:30	3.498 °C
13631	20 Mrz 2021 11:00	3.500 °C
13632	20 Mrz 2021 11:30	3.493 °C
13633	20 Mrz 2021 12:00	3.491 °C
13634	20 Mrz 2021 12:30	3.505 °C
13635	20 Mrz 2021 13:00	3.505 °C
13636	20 Mrz 2021 13:30	3.524 °C
13637	20 Mrz 2021 14:00	3.524 °C
13638	20 Mrz 2021 14:30	3.529 °C
13639	20 Mrz 2021 15:00	3.524 °C
13640	20 Mrz 2021 15:30	3.523 °C
13641	20 Mrz 2021 16:00	3.524 °C
13642	20 Mrz 2021 16:30	3.529 °C
13643	20 Mrz 2021 17:00	3.539 °C
13644	20 Mrz 2021 17:30	3.541 °C
13645	20 Mrz 2021 18:00	3.542 °C
13646	20 Mrz 2021 18:30	3.549 °C
13647	20 Mrz 2021 19:00	3.551 °C
13648	20 Mrz 2021 19:30	3.562 °C
13649	20 Mrz 2021 20:00	3.569 °C
13650	20 Mrz 2021 20:30	3.567 °C
13651	20 Mrz 2021 21:00	3.587 °C
13652	20 Mrz 2021 21:30	3.608 °C
13653	20 Mrz 2021 22:00	3.585 °C
13654	20 Mrz 2021 22:30	3.608 °C
13655	20 Mrz 2021 23:00	3.593 °C
13656	20 Mrz 2021 23:30	3.602 °C
13657	21 Mrz 2021 00:00	3.610 °C
13658	21 Mrz 2021 00:30	3.600 °C
13659	21 Mrz 2021 01:00	3.603 °C
13660	21 Mrz 2021 01:30	3.598 °C
13661	21 Mrz 2021 02:00	3.607 °C
13662	21 Mrz 2021 02:30	3.585 °C
13663	21 Mrz 2021 03:00	3.579 °C
13664	21 Mrz 2021 03:30	3.590 °C
13665	21 Mrz 2021 04:00	3.547 °C
13666	21 Mrz 2021 04:30	3.551 °C
13667	21 Mrz 2021 05:00	3.542 °C
13668	21 Mrz 2021 05:30	3.533 °C
13669	21 Mrz 2021 06:00	3.531 °C
13670	21 Mrz 2021 06:30	3.524 °C
13671	21 Mrz 2021 07:00	3.519 °C
13672	21 Mrz 2021 07:30	3.519 °C
13673	21 Mrz 2021 08:00	3.513 °C
13674	21 Mrz 2021 08:30	3.511 °C
13675	21 Mrz 2021 09:00	3.508 °C
13676	21 Mrz 2021 09:30	3.500 °C
13677	21 Mrz 2021 10:00	3.508 °C
13678	21 Mrz 2021 10:30	3.505 °C
13679	21 Mrz 2021 11:00	3.505 °C
13680	21 Mrz 2021 11:30	3.505 °C
13681	21 Mrz 2021 12:00	3.508 °C
13682	21 Mrz 2021 12:30	3.511 °C
13683	21 Mrz 2021 13:00	3.513 °C
13684	21 Mrz 2021 13:30	3.513 °C
13685	21 Mrz 2021 14:00	3.518 °C
13686	21 Mrz 2021 14:30	3.518 °C
13687	21 Mrz 2021 15:00	3.518 °C
13688	21 Mrz 2021 15:30	3.516 °C
13689	21 Mrz 2021 16:00	3.528 °C
13690	21 Mrz 2021 16:30	3.528 °C
13691	21 Mrz 2021 17:00	3.526 °C
13692	21 Mrz 2021 17:30	3.523 °C
13693	21 Mrz 2021 18:00	3.524 °C
13694	21 Mrz 2021 18:30	3.531 °C
13695	21 Mrz 2021 19:00	3.534 °C
13696	21 Mrz 2021 19:30	3.528 °C
13697	21 Mrz 2021 20:00	3.533 °C
13698	21 Mrz 2021 20:30	3.537 °C
13699	21 Mrz 2021 21:00	3.542 °C
13700	21 Mrz 2021 21:30	3.549 °C
13701	21 Mrz 2021 22:00	3.546 °C
13702	21 Mrz 2021 22:30	3.546 °C
13703	21 Mrz 2021 23:00	3.547 °C
13704	21 Mrz 2021 23:30	3.547 °C
13705	22 Mrz 2021 00:00	3.547 °C
13706	22 Mrz 2021 00:30	3.547 °C
13707	22 Mrz 2021 01:00	3.546 °C
13708	22 Mrz 2021 01:30	3.544 °C
13709	22 Mrz 2021 02:00	3.554 °C
13710	22 Mrz 2021 02:30	3.549 °C
13711	22 Mrz 2021 03:00	3.546 °C
13712	22 Mrz 2021 03:30	3.551 °C
13713	22 Mrz 2021 04:00	3.556 °C
13714	22 Mrz 2021 04:30	3.549 °C
13715	22 Mrz 2021 05:00	3.547 °C
13716	22 Mrz 2021 05:30	3.549 °C
13717	22 Mrz 2021 06:00	3.542 °C
13718	22 Mrz 2021 06:30	3.541 °C
13719	22 Mrz 2021 07:00	3.547 °C
13720	22 Mrz 2021 07:30	3.544 °C
13721	22 Mrz 2021 08:00	3.559 °C
13722	22 Mrz 2021 08:30	3.552 °C
13723	22 Mrz 2021 09:00	3.559 °C
13724	22 Mrz 2021 09:30	3.552 °C
13725	22 Mrz 2021 10:00	3.551 °C
13726	22 Mrz 2021 10:30	3.549 °C
13727	22 Mrz 2021 11:00	3.560 °C
13728	22 Mrz 2021 11:30	3.560 °C
13729	22 Mrz 2021 12:00	3.560 °C
13730	22 Mrz 2021 12:30	3.546 °C
13731	22 Mrz 2021 13:00	3.542 °C
13732	22 Mrz 2021 13:30	3.547 °C
13733	22 Mrz 2021 14:00	3.542 °C
13734	22 Mrz 2021 14:30	3.544 °C
13735	22 Mrz 2021 15:00	3.546 °C
13736	22 Mrz 2021 15:30	3.547 °C
13737	22 Mrz 2021 16:00	3.544 °C
13738	22 Mrz 2021 16:30	3.546 °C
13739	22 Mrz 2021 17:00	3.546 °C
13740	22 Mrz 2021 17:30	3.544 °C
13741	22 Mrz 2021 18:00	3.544 °C
13742	22 Mrz 2021 18:30	3.607 °C
13743	22 Mrz 2021 19:00	3.597 °C
13744	22 Mrz 2021 19:30	3.585 °C
13745	22 Mrz 2021 20:00	3.621 °C
13746	22 Mrz 2021 20:30	3.605 °C
13747	22 Mrz 2021 21:00	3.600 °C
13748	22 Mrz 2021 21:30	3.598 °C
13749	22 Mrz 2021 22:00	3.602 °C
13750	22 Mrz 2021 22:30	3.600 °C
13751	22 Mrz 2021 23:00	3.600 °C
13752	22 Mrz 2021 23:30	3.603 °C
13753	23 Mrz 2021 00:00	3.610 °C
13754	23 Mrz 2021 00:30	3.610 °C
13755	23 Mrz 2021 01:00	3.611 °C
13756	23 Mrz 2021 01:30	3.613 °C
13757	23 Mrz 2021 02:00	3.618 °C
13758	23 Mrz 2021 02:30	3.625 °C
13759	23 Mrz 2021 03:00	3.625 °C
13760	23 Mrz 2021 03:30	3.625 °C
13761	23 Mrz 2021 04:00	3.623 °C
13762	23 Mrz 2021 04:30	3.625 °C
13763	23 Mrz 2021 05:00	3.625 °C
13764	23 Mrz 2021 05:30	3.623 °C
13765	23 Mrz 2021 06:00	3.625 °C
13766	23 Mrz 2021 06:30	3.626 °C
13767	23 Mrz 2021 07:00	3.620 °C
13768	23 Mrz 2021 07:30	3.616 °C
13769	23 Mrz 2021 08:00	3.620 °C
13770	23 Mrz 2021 08:30	3.618 °C
13771	23 Mrz 2021 09:00	3.620 °C
13772	23 Mrz 2021 09:30	3.621 °C
13773	23 Mrz 2021 10:00	3.618 °C
13774	23 Mrz 2021 10:30	3.608 °C
13775	23 Mrz 2021 11:00	3.610 °C
13776	23 Mrz 2021 11:30	3.610 °C
13777	23 Mrz 2021 12:00	3.610 °C
13778	23 Mrz 2021 12:30	3.610 °C
13779	23 Mrz 2021 13:00	3.607 °C
13780	23 Mrz 2021 13:30	3.620 °C
13781	23 Mrz 2021 14:00	3.646 °C
13782	23 Mrz 2021 14:30	3.658 °C
13783	23 Mrz 2021 15:00	3.636 °C
13784	23 Mrz 2021 15:30	3.633 °C
13785	23 Mrz 2021 16:00	3.684 °C
13786	23 Mrz 2021 16:30	3.656 °C
13787	23 Mrz 2021 17:00	3.644 °C
13788	23 Mrz 2021 17:30	3.666 °C
13789	23 Mrz 2021 18:00	3.662 °C
13790	23 Mrz 2021 18:30	3.669 °C
13791	23 Mrz 2021 19:00	3.659 °C
13792	23 Mrz 2021 19:30	3.646 °C
13793	23 Mrz 2021 20:00	3.656 °C
13794	23 Mrz 2021 20:30	3.684 °C
13795	23 Mrz 2021 21:00	3.677 °C
13796	23 Mrz 2021 21:30	3.682 °C
13797	23 Mrz 2021 22:00	3.682 °C
13798	23 Mrz 2021 22:30	3.689 °C
13799	23 Mrz 2021 23:00	3.702 °C
13800	23 Mrz 2021 23:30	3.690 °C
13801	24 Mrz 2021 00:00	3.695 °C
13802	24 Mrz 2021 00:30	3.685 °C
13803	24 Mrz 2021 01:00	3.681 °C
